Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type,Impact_Level
MINI,2018,Premium Gasoline,3.0,1.5,Front-Wheel Drive,24,32,27,323,0,ICE (Gas),Automatic,Medium
MINI,2018,Premium Gasoline,3.0,1.5,Front-Wheel Drive,24,34,28,319,0,ICE (Gas),Manual,Medium
MINI,2018,Premium Gasoline,3.0,1.5,All-Wheel Drive,22,32,26,344,0,ICE (Gas),Manual,Medium
MINI,2018,Premium Gasoline,3.0,1.5,All-Wheel Drive,23,30,25,347,0,ICE (Gas),Automatic,Medium
MINI,2018,Premium Gasoline,3.0,1.5,All-Wheel Drive,22,32,26,344,0,ICE (Gas),Manual,Medium
MINI,2018,Premium Gasoline,4.0,2.0,Front-Wheel Drive,23,32,27,332,0,ICE (Gas),Automatic,Medium
MINI,2018,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,31,25,349,0,ICE (Gas),Manual,Medium
MINI,2018,Premium Gasoline,4.0,2.0,Front-Wheel Drive,23,32,27,332,0,ICE (Gas),Automatic,Medium
MINI,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,31,26,346,0,ICE (Gas),Automatic,Medium
MINI,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,31,24,365,0,ICE (Gas),Manual,Medium
MINI,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,31,26,346,0,ICE (Gas),Automatic,Medium
MINI,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,30,24,366,0,ICE (Gas),Manual,Medium
BMW,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,31,25,349,0,ICE (Gas),Automatic,Medium
BMW,2018,Premium Gasoline,4.0,2.0,Front-Wheel Drive,23,32,26,337,0,ICE (Gas),Automatic,Medium
BMW,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,33,27,333,0,ICE (Gas),Automatic,Medium
BMW,2018,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,29,23,382,0,ICE (Gas),Automatic,Medium
BMW,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,33,27,333,0,ICE (Gas),Automatic,Medium
Chevrolet,2018,Regular Gasoline,4.0,1.4,Front-Wheel Drive,27,35,30,296,0,ICE (Gas),Automatic,Medium
Chevrolet,2018,Regular Gasoline,4.0,1.4,Front-Wheel Drive,28,37,32,280,0,ICE (Gas),Manual,Medium
Mazda,2018,Regular Gasoline,4.0,2.5,Front-Wheel Drive,22,28,24,362,0,ICE (Gas),Automatic,Medium
Land Rover,2018,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,24,20,439,0,ICE (Gas),Automatic,High
Mazda,2018,Regular Gasoline,4.0,2.5,4-Wheel Drive,20,26,23,391,0,ICE (Gas),Automatic,Medium
Nissan,2018,Regular Gasoline,8.0,5.6,Rear-Wheel Drive,14,19,16,555,0,ICE (Gas),Automatic,Very high
Dodge,2018,Premium Gasoline,8.0,6.4,All-Wheel Drive,13,19,15,584,0,ICE (Gas),Automatic,Very high
Jeep,2018,Premium Gasoline,8.0,6.4,All-Wheel Drive,13,19,15,592,0,ICE (Gas),Automatic,Very high
Nissan,2018,Regular Gasoline,8.0,5.6,4-Wheel Drive,13,18,15,587,0,ICE (Gas),Automatic,Very high
Chevrolet,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,43,42,42,51,420,ICE (Gas),Automatic,Low
Honda,2017,Electricity,0.0,0.0,Front-Wheel Drive,126,103,114,0,89,EV,Automatic,Zero tailpipe
smart,2017,Electricity,0.0,0.0,Rear-Wheel Drive,124,94,108,0,58,EV,Automatic,Zero tailpipe
Porsche,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,29,23,382,0,ICE (Gas),Manual,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,22,30,25,355,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,29,23,388,0,ICE (Gas),Manual,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,22,28,24,365,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,29,23,389,0,ICE (Gas),Manual,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,22,28,24,363,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,28,23,391,0,ICE (Gas),Manual,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,22,28,24,367,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,28,23,389,0,ICE (Gas),Manual,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,22,28,24,362,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,21,28,24,370,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,28,23,392,0,ICE (Gas),Manual,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,21,28,24,373,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,21,28,24,371,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,22,28,24,367,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,28,22,396,0,ICE (Gas),Manual,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,21,27,24,376,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,26,21,418,0,ICE (Gas),Manual,High
Porsche,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,26,23,391,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,26,21,415,0,ICE (Gas),Manual,High
Porsche,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,26,22,400,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,18,26,21,414,0,ICE (Gas),Manual,High
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,26,22,400,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,18,26,21,419,0,ICE (Gas),Manual,High
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,25,22,402,0,ICE (Gas),Automatic,High
BMW,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,24,33,27,325,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,30,25,349,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2018,Premium Gasoline,4.0,2.0,4-Wheel Drive,22,30,25,351,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2018,Premium Gasoline,4.0,2.0,4-Wheel Drive,22,29,25,360,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,29,25,355,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,27,22,394,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,26,22,405,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,4.0,2.0,4-Wheel Drive,23,32,26,335,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,24,33,27,324,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,27,23,393,0,ICE (Gas),Automatic,Medium
Volkswagen,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,24,33,28,321,0,ICE (Gas),Automatic,Medium
Volkswagen,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,33,27,326,0,ICE (Gas),Automatic,Medium
BMW,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,21,30,24,367,0,ICE (Gas),Automatic,Medium
Chevrolet,2018,Regular Gasoline,4.0,1.4,Front-Wheel Drive,27,38,31,285,0,ICE (Gas),Manual,Medium
Mercedes-Benz,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,25,21,416,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,30,25,351,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2018,Premium Gasoline,4.0,2.0,4-Wheel Drive,21,29,24,366,0,ICE (Gas),Automatic,Medium
MINI,2018,Premium Gasoline,3.0,1.5,All-Wheel Drive,23,31,26,341,0,ICE (Gas),Automatic,Medium
MINI,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,31,26,339,0,ICE (Gas),Automatic,Medium
MINI,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,31,24,367,0,ICE (Gas),Manual,Medium
Ford,2018,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,18,25,21,426,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,17,22,19,466,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,17,21,19,466,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,2.7,Rear-Wheel Drive,20,26,22,401,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,2.7,Rear-Wheel Drive,20,25,22,401,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,2.7,Rear-Wheel Drive,19,25,21,420,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,3.3,Rear-Wheel Drive,19,25,22,410,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,17,23,19,463,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,16,20,17,522,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,16,21,18,493,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,3.3,Rear-Wheel Drive,19,24,21,423,0,ICE (Gas),Automatic,High
Toyota,2018,Regular Gasoline,8.0,4.6,Rear-Wheel Drive,15,19,16,554,0,ICE (Gas),Automatic,Very high
Toyota,2018,Regular Gasoline,8.0,5.7,Rear-Wheel Drive,13,18,15,592,0,ICE (Gas),Automatic,Very high
Ford,2018,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,15,18,16,546,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,17,23,19,470,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,17,22,19,468,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,16,21,18,494,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,19,24,21,423,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,18,23,20,444,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,19,24,21,423,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,3.3,Part-time 4-Wheel Drive,18,23,20,442,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,15,19,17,523,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,16,22,18,485,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,16,20,17,523,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,3.3,Part-time 4-Wheel Drive,17,22,19,468,0,ICE (Gas),Automatic,High
Toyota,2018,Regular Gasoline,8.0,4.6,Part-time 4-Wheel Drive,14,18,16,568,0,ICE (Gas),Automatic,Very high
Toyota,2018,Regular Gasoline,8.0,5.7,Part-time 4-Wheel Drive,13,17,15,604,0,ICE (Gas),Automatic,Very high
Toyota,2018,Regular Gasoline,8.0,5.7,Part-time 4-Wheel Drive,13,17,14,615,0,ICE (Gas),Automatic,Very high
Chrysler,2018,Regular Gasoline,6.0,3.6,Front-Wheel Drive,18,28,22,416,0,ICE (Gas),Automatic,High
GMC,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,26,30,28,316,0,ICE (Gas),Automatic,Medium
Land Rover,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,27,23,384,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,25,22,399,0,ICE (Gas),Automatic,Medium
Alfa Romeo,2018,Premium Gasoline,4.0,1.8,Rear-Wheel Drive,24,34,28,317,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,28,24,369,0,ICE (Gas),Manual,Medium
Porsche,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,29,25,353,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,4.0,2.5,Rear-Wheel Drive,20,26,22,401,0,ICE (Gas),Manual,High
Porsche,2018,Premium Gasoline,4.0,2.5,Rear-Wheel Drive,21,28,24,372,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,28,22,395,0,ICE (Gas),Manual,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,28,22,396,0,ICE (Gas),Manual,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,28,22,395,0,ICE (Gas),Manual,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,18,26,21,428,0,ICE (Gas),Manual,High
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,26,22,404,0,ICE (Gas),Automatic,High
Porsche,2018,Premium Gasoline,6.0,3.8,All-Wheel Drive,19,24,21,428,0,ICE (Gas),Automatic,High
Porsche,2018,Premium Gasoline,6.0,3.8,All-Wheel Drive,19,24,21,430,0,ICE (Gas),Automatic,High
Porsche,2018,Premium Gasoline,6.0,3.8,All-Wheel Drive,19,24,21,428,0,ICE (Gas),Automatic,High
Porsche,2018,Premium Gasoline,6.0,3.8,All-Wheel Drive,19,24,21,430,0,ICE (Gas),Automatic,High
BMW,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,32,25,360,0,ICE (Gas),Manual,Medium
BMW,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,32,25,360,0,ICE (Gas),Manual,Medium
Alfa Romeo,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,24,33,27,330,0,ICE (Gas),Automatic,Medium
Alfa Romeo,2018,Premium Gasoline,6.0,2.9,Rear-Wheel Drive,17,24,20,451,0,ICE (Gas),Automatic,High
Alfa Romeo,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,31,26,348,0,ICE (Gas),Automatic,Medium
BMW,2018,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,29,23,380,0,ICE (Gas),Automatic,Medium
Buick,2018,Regular Gasoline,6.0,3.6,All-Wheel Drive,20,29,23,386,0,ICE (Gas),Automatic,Medium
Buick,2018,Regular Gasoline,4.0,2.5,Front-Wheel Drive,25,35,29,306,0,ICE (Gas),Automatic,Medium
Buick,2018,Regular Gasoline,6.0,3.6,Front-Wheel Drive,21,30,24,367,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,23,34,27,327,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,4.0,2.5,Front-Wheel Drive,21,32,25,360,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,21,31,25,362,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,4.0,2.0,All-Wheel Drive,20,29,23,385,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,43,41,42,211,0,ICE (Gas),Automatic,Low
Ford,2018,Regular Gasoline,6.0,2.7,All-Wheel Drive,17,26,20,444,0,ICE (Gas),Automatic,High
Lincoln,2018,Regular Gasoline,6.0,3.7,All-Wheel Drive,16,24,19,466,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,8.0,4.0,4-Wheel Drive,17,26,20,443,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,8.0,4.0,4-Wheel Drive,17,27,21,426,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,8.0,4.0,4-Wheel Drive,16,25,19,455,0,ICE (Gas),Automatic,High
Porsche,2018,Premium Gasoline,8.0,4.0,All-Wheel Drive,18,25,21,420,0,ICE (Gas),Automatic,High
Porsche,2018,Premium Gasoline,8.0,4.0,All-Wheel Drive,18,25,21,420,0,ICE (Gas),Automatic,High
Honda,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,25,33,28,314,0,ICE (Gas),Manual,Medium
Honda,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,28,34,31,289,0,ICE (Gas),Automatic,Medium
Honda,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,28,34,31,289,0,ICE (Gas),Automatic,Medium
Honda,2018,Regular Gasoline,4.0,1.8,All-Wheel Drive,27,31,29,314,0,ICE (Gas),Automatic,Medium
Honda,2018,Regular Gasoline,4.0,1.8,All-Wheel Drive,27,31,29,314,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,25,21,417,0,ICE (Gas),Automatic,High
Chevrolet,2018,Diesel,4.0,1.6,Front-Wheel Drive,28,39,32,319,0,ICE (Diesel),Automatic,Medium
GMC,2018,Diesel,4.0,1.6,Front-Wheel Drive,28,39,32,319,0,ICE (Diesel),Automatic,Medium
Chevrolet,2018,Diesel,4.0,1.6,All-Wheel Drive,28,38,32,319,0,ICE (Diesel),Automatic,Medium
GMC,2018,Diesel,4.0,1.6,All-Wheel Drive,28,38,32,319,0,ICE (Diesel),Automatic,Medium
Dodge,2018,Midgrade Gasoline,8.0,5.7,Rear-Wheel Drive,14,22,17,525,0,ICE (Gas),Automatic,High
Toyota,2018,Regular Gasoline,8.0,5.7,Rear-Wheel Drive,13,17,15,607,0,ICE (Gas),Automatic,Very high
Dodge,2018,Midgrade Gasoline,8.0,5.7,All-Wheel Drive,14,22,17,533,0,ICE (Gas),Automatic,High
Jeep,2018,Midgrade Gasoline,8.0,5.7,All-Wheel Drive,14,22,17,533,0,ICE (Gas),Automatic,High
Toyota,2018,Regular Gasoline,8.0,5.7,Part-time 4-Wheel Drive,13,17,14,614,0,ICE (Gas),Automatic,Very high
Toyota,2018,Regular Gasoline,8.0,5.7,Part-time 4-Wheel Drive,13,17,14,614,0,ICE (Gas),Automatic,Very high
Kia,2018,Electricity,0.0,0.0,Front-Wheel Drive,124,93,108,0,111,EV,Automatic,Zero tailpipe
Mercedes-Benz,2018,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,22,19,468,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,22,19,468,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,23,19,458,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,23,19,458,0,ICE (Gas),Automatic,High
Audi,2018,Premium Gasoline,4.0,2.0,Front-Wheel Drive,27,37,31,284,0,ICE (Gas),Automatic,Medium
Chevrolet,2018,Diesel,4.0,1.6,Front-Wheel Drive,31,47,37,276,0,ICE (Diesel),Automatic,Medium
Chevrolet,2018,Diesel,4.0,1.6,Front-Wheel Drive,30,52,37,274,0,ICE (Diesel),Manual,Medium
Kia,2018,Regular Gasoline,4.0,1.6,Front-Wheel Drive,28,37,32,280,0,ICE (Gas),Automatic,Medium
Kia,2018,Regular Gasoline,4.0,1.6,Front-Wheel Drive,29,37,32,277,0,ICE (Gas),Manual,Medium
Mercedes-Benz,2018,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,18,24,20,441,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,18,24,20,441,0,ICE (Gas),Automatic,High
Nissan,2018,Regular Gasoline,4.0,1.6,Front-Wheel Drive,31,39,34,260,0,ICE (Gas),Automatic,Medium
Nissan,2018,Regular Gasoline,4.0,1.6,Front-Wheel Drive,27,36,30,296,0,ICE (Gas),Manual,Medium
Nissan,2018,Regular Gasoline,4.0,1.6,Front-Wheel Drive,26,35,29,306,0,ICE (Gas),Automatic,Medium
Chevrolet,2018,Diesel,4.0,1.6,Front-Wheel Drive,30,45,35,291,0,ICE (Diesel),Automatic,Medium
Chevrolet,2018,Diesel,4.0,1.6,Front-Wheel Drive,29,48,35,290,0,ICE (Diesel),Manual,Medium
Chevrolet,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,49,43,46,194,0,ICE (Gas),Automatic,Low
Mercedes-Benz,2018,Premium Gasoline,8.0,4.0,4-Wheel Drive,15,22,18,497,0,ICE (Gas),Automatic,High
Toyota,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,28,36,32,281,0,ICE (Gas),Automatic,Medium
Toyota,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,28,35,31,286,0,ICE (Gas),Automatic,Medium
Toyota,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,27,35,30,289,0,ICE (Gas),Manual,Medium
Toyota,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,30,40,34,263,0,ICE (Gas),Automatic,Medium
Toyota,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,29,38,33,271,0,ICE (Gas),Automatic,Medium
Toyota,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,28,36,31,283,0,ICE (Gas),Automatic,Medium
Toyota,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,27,35,30,297,0,ICE (Gas),Manual,Medium
Honda,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,29,38,33,269,0,ICE (Gas),Manual,Medium
Honda,2018,Premium Gasoline,4.0,1.5,Front-Wheel Drive,29,38,33,269,0,ICE (Gas),Manual,Medium
Honda,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,31,40,34,259,0,ICE (Gas),Automatic,Medium
Honda,2018,Premium Gasoline,4.0,1.5,Front-Wheel Drive,30,36,32,274,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,21,28,24,369,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,21,27,23,378,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,21,27,23,378,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,2.9,4-Wheel Drive,21,28,23,378,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,2.9,4-Wheel Drive,21,28,23,378,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2018,Premium Gasoline,8.0,4.0,4-Wheel Drive,16,22,18,496,0,ICE (Gas),Automatic,High
Ram,2018,Midgrade Gasoline,8.0,5.7,Rear-Wheel Drive,15,22,17,513,0,ICE (Gas),Automatic,High
Chevrolet,2018,Regular Gasoline,8.0,5.3,4-Wheel Drive,16,22,18,491,0,ICE (Gas),Automatic,High
GMC,2018,Regular Gasoline,8.0,5.3,4-Wheel Drive,16,22,18,489,0,ICE (Gas),Automatic,High
Ram,2018,Midgrade Gasoline,8.0,5.7,4-Wheel Drive,13,18,14,614,0,ICE (Gas),Automatic,Very high
Ram,2018,Midgrade Gasoline,8.0,5.7,4-Wheel Drive,15,21,17,527,0,ICE (Gas),Automatic,High
Dodge,2018,Regular Gasoline,4.0,2.4,Front-Wheel Drive,19,25,21,420,0,ICE (Gas),Automatic,High
Dodge,2018,Regular Gasoline,6.0,3.6,Front-Wheel Drive,17,25,19,456,0,ICE (Gas),Automatic,High
Toyota,2018,Regular Gasoline,4.0,2.5,Front-Wheel Drive,23,29,25,349,0,ICE (Gas),Automatic,Medium
Toyota,2018,Regular Gasoline,4.0,2.5,Front-Wheel Drive,23,30,26,338,0,ICE (Gas),Automatic,Medium
Dodge,2018,Regular Gasoline,6.0,3.6,All-Wheel Drive,16,24,19,470,0,ICE (Gas),Automatic,High
Land Rover,2018,Diesel,4.0,2.0,All-Wheel Drive,26,30,28,369,0,ICE (Diesel),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,23,19,459,0,ICE (Gas),Automatic,High
Porsche,2018,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,23,19,461,0,ICE (Gas),Automatic,High
Toyota,2018,Regular Gasoline,4.0,2.5,All-Wheel Drive,22,28,25,357,0,ICE (Gas),Automatic,Medium
Toyota,2018,Regular Gasoline,4.0,2.5,All-Wheel Drive,22,28,24,363,0,ICE (Gas),Automatic,Medium
Toyota,2018,Regular Gasoline,4.0,2.5,All-Wheel Drive,34,30,32,275,0,ICE (Gas),Automatic,Medium
Toyota,2018,Regular Gasoline,6.0,4.0,Rear-Wheel Drive,17,21,18,479,0,ICE (Gas),Automatic,High
Lexus,2018,Premium Gasoline,8.0,5.7,4-Wheel Drive,13,18,15,597,0,ICE (Gas),Automatic,Very high
Porsche,2018,Premium Gasoline,6.0,3.6,All-Wheel Drive,17,24,20,452,0,ICE (Gas),Automatic,High
Porsche,2018,Premium Gasoline,6.0,3.6,All-Wheel Drive,16,23,19,476,0,ICE (Gas),Automatic,High
Toyota,2018,Regular Gasoline,6.0,4.0,Part-time 4-Wheel Drive,17,20,18,491,0,ICE (Gas),Automatic,High
Toyota,2018,Regular Gasoline,8.0,5.7,4-Wheel Drive,13,18,15,595,0,ICE (Gas),Automatic,Very high
Toyota,2018,Regular Gasoline,6.0,4.0,All-Wheel Drive,17,20,18,491,0,ICE (Gas),Automatic,High
Volvo,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,26,33,29,161,410,ICE (Gas),Automatic,Low
Volvo,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,26,28,26,199,370,ICE (Gas),Automatic,Low
Volvo,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,26,30,27,187,380,ICE (Gas),Automatic,Low
Ram,2017,Diesel,6.0,3.0,Rear-Wheel Drive,20,27,23,448,0,ICE (Diesel),Automatic,High
Ram,2017,Diesel,6.0,3.0,4-Wheel Drive,19,27,22,465,0,ICE (Diesel),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,17,25,20,442,0,ICE (Gas),Automatic,High
