Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type
Volkswagen,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,34,28,319,0,ICE (Gas),Manual
Volkswagen,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,33,27,326,0,ICE (Gas),Automatic
Volkswagen,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,23,33,27,335,0,ICE (Gas),Manual
Volkswagen,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,25,35,29,311,0,ICE (Gas),Automatic
Volkswagen,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,25,35,29,309,0,ICE (Gas),Automatic
Volkswagen,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,25,36,29,305,0,ICE (Gas),Manual
BMW,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,21,29,24,372,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,6.0,3.7,Rear-Wheel Drive,17,24,20,445,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,6.0,3.7,All-Wheel Drive,17,24,20,453,0,ICE (Gas),Automatic
Volkswagen,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,25,34,29,309,0,ICE (Gas),Automatic
Volkswagen,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,25,35,28,313,0,ICE (Gas),Manual
Toyota,2017,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,19,24,21,431,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,2.7,Rear-Wheel Drive,19,23,21,427,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,17,21,18,481,0,ICE (Gas),Manual
Toyota,2017,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,18,23,20,446,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,17,20,18,483,0,ICE (Gas),Manual
Toyota,2017,Regular Gasoline,4.0,2.7,Part-time 4-Wheel Drive,19,21,20,448,0,ICE (Gas),Manual
Toyota,2017,Regular Gasoline,4.0,2.7,Part-time 4-Wheel Drive,19,22,20,441,0,ICE (Gas),Automatic
Ram,2017,Midgrade Gasoline,8.0,5.7,Rear-Wheel Drive,15,22,17,512,0,ICE (Gas),Automatic
Ram,2017,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,17,25,20,450,0,ICE (Gas),Automatic
Ram,2017,Midgrade Gasoline,8.0,5.7,4-Wheel Drive,13,19,15,580,0,ICE (Gas),Automatic
Ram,2017,Midgrade Gasoline,8.0,5.7,4-Wheel Drive,15,21,17,527,0,ICE (Gas),Automatic
Ram,2017,Regular Gasoline,6.0,3.6,4-Wheel Drive,16,23,19,475,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,6.0,3.5,Front-Wheel Drive,19,27,22,409,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,6.0,3.5,All-Wheel Drive,18,24,20,441,0,ICE (Gas),Automatic
BMW,2017,Premium Gasoline,8.0,4.4,All-Wheel Drive,14,19,16,549,0,ICE (Gas),Automatic
BMW,2017,Premium Gasoline,8.0,4.4,All-Wheel Drive,14,19,16,549,0,ICE (Gas),Automatic
BMW,2017,Electricity,0.0,0.0,Rear-Wheel Drive,137,111,124,0,81,EV,Automatic
BMW,2017,Electricity,0.0,0.0,Rear-Wheel Drive,129,106,118,0,114,EV,Automatic
Mercedes-Benz,2017,Electricity,0.0,0.0,Front-Wheel Drive,85,82,84,0,87,EV,Automatic
Ferrari,2016,Premium Gasoline,8.0,3.9,Rear-Wheel Drive,15,22,18,501,0,ICE (Gas),Automatic
Ferrari,2016,Premium Gasoline,8.0,3.9,Rear-Wheel Drive,16,22,18,497,0,ICE (Gas),Automatic
Audi,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,23,30,26,336,0,ICE (Gas),Automatic
Audi,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,24,31,27,330,0,ICE (Gas),Automatic
Audi,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,23,30,26,336,0,ICE (Gas),Automatic
BMW,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,19,28,22,401,0,ICE (Gas),Manual
BMW,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,31,25,357,0,ICE (Gas),Automatic
BMW,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,19,29,23,395,0,ICE (Gas),Manual
BMW,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,31,25,357,0,ICE (Gas),Automatic
BMW,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,30,24,374,0,ICE (Gas),Automatic
Audi,2017,Premium Gasoline,4.0,2.0,Front-Wheel Drive,27,37,31,284,0,ICE (Gas),Automatic
BMW,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,19,29,23,395,0,ICE (Gas),Manual
BMW,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,31,25,357,0,ICE (Gas),Automatic
BMW,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,29,23,391,0,ICE (Gas),Manual
BMW,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,19,29,23,395,0,ICE (Gas),Manual
BMW,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,31,25,357,0,ICE (Gas),Automatic
BMW,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,29,23,391,0,ICE (Gas),Manual
BMW,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,31,25,357,0,ICE (Gas),Automatic
Hyundai,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,26,32,29,310,0,ICE (Gas),Automatic
Hyundai,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,25,33,28,321,0,ICE (Gas),Manual
Mazda,2017,Regular Gasoline,4.0,1.5,Front-Wheel Drive,30,39,34,259,0,ICE (Gas),Manual
Mazda,2017,Regular Gasoline,4.0,1.5,Front-Wheel Drive,32,40,35,252,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,24,34,28,319,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,18,26,21,425,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,8.0,4.7,4-Wheel Drive,17,25,20,444,0,ICE (Gas),Automatic
Audi,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,31,25,353,0,ICE (Gas),Automatic
Audi,2017,Premium Gasoline,4.0,2.0,Front-Wheel Drive,24,34,28,317,0,ICE (Gas),Automatic
Bentley,2017,Premium Gasoline,8.0,6.8,Rear-Wheel Drive,11,18,14,652,0,ICE (Gas),Automatic
Mazda,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,24,34,28,315,0,ICE (Gas),Manual
Mazda,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,26,35,29,304,0,ICE (Gas),Automatic
Mazda,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,27,35,30,299,0,ICE (Gas),Automatic
BMW,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,30,24,374,0,ICE (Gas),Automatic
Chevrolet,2017,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,14,22,16,544,0,ICE (Gas),Automatic
Chevrolet,2017,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,14,22,17,520,0,ICE (Gas),Manual
Lincoln,2017,Regular Gasoline,6.0,3.0,All-Wheel Drive,16,24,19,467,0,ICE (Gas),Automatic
Lincoln,2017,Regular Gasoline,6.0,2.7,All-Wheel Drive,17,25,20,453,0,ICE (Gas),Automatic
Lincoln,2017,Regular Gasoline,6.0,2.7,Front-Wheel Drive,18,27,21,422,0,ICE (Gas),Automatic
Lincoln,2017,Regular Gasoline,6.0,3.7,Front-Wheel Drive,17,26,20,440,0,ICE (Gas),Automatic
Lincoln,2017,Regular Gasoline,6.0,3.7,All-Wheel Drive,16,24,19,467,0,ICE (Gas),Automatic
Audi,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,28,25,349,0,ICE (Gas),Automatic
Subaru,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,23,30,26,348,0,ICE (Gas),Manual
Subaru,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,26,33,29,311,0,ICE (Gas),Automatic
BMW,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,25,29,27,214,340,ICE (Gas),Automatic
Hyundai,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,38,40,39,104,590,ICE (Gas),Automatic
Ferrari,2017,Premium Gasoline,12.0,6.3,Part-time 4-Wheel Drive,12,15,13,682,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,22,16,546,0,ICE (Gas),Automatic
MINI,2017,Premium Gasoline,4.0,2.0,Front-Wheel Drive,25,33,28,315,0,ICE (Gas),Automatic
Bentley,2017,Premium Gasoline,12.0,6.0,All-Wheel Drive,12,20,15,604,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,14,21,16,542,0,ICE (Gas),Automatic
Bentley,2017,Premium Gasoline,12.0,6.0,All-Wheel Drive,12,21,15,580,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,4.0,2.0,Front-Wheel Drive,24,33,27,324,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,30,25,362,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,31,39,34,260,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,27,36,30,296,0,ICE (Gas),Manual
Nissan,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,26,35,29,302,0,ICE (Gas),Automatic
Volkswagen,2017,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,31,25,349,0,ICE (Gas),Automatic
Volvo,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,27,23,388,0,ICE (Gas),Automatic
Bentley,2017,Premium Gasoline,12.0,6.0,All-Wheel Drive,12,20,15,604,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,54,50,52,171,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,58,53,56,158,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,21,16,565,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,22,16,547,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,22,16,552,0,ICE (Gas),Automatic
Kia,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,25,30,27,330,0,ICE (Gas),Automatic
Kia,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,30,27,334,0,ICE (Gas),Automatic
Kia,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,24,30,27,335,0,ICE (Gas),Manual
Volvo,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,27,23,388,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,23,29,25,349,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,23,30,26,338,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,4.0,2.0,4-Wheel Drive,23,31,26,344,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,2.5,All-Wheel Drive,22,28,25,357,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,2.5,All-Wheel Drive,22,28,24,363,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,2.5,All-Wheel Drive,34,30,32,275,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,8.0,5.6,Rear-Wheel Drive,14,19,16,555,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,8.0,4.6,4-Wheel Drive,15,18,16,548,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,8.0,5.7,4-Wheel Drive,13,18,15,596,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,8.0,5.6,4-Wheel Drive,13,18,15,588,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,8.0,5.7,4-Wheel Drive,13,18,15,595,0,ICE (Gas),Automatic
BMW,2017,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,28,34,30,189,350,ICE (Gas),Automatic
Lotus,2017,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,16,24,19,468,0,ICE (Gas),Manual
Lotus,2017,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,17,24,20,451,0,ICE (Gas),Automatic
Buick,2017,Premium Gasoline,4.0,1.6,Rear-Wheel Drive,20,27,23,395,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,23,19,458,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,23,19,458,0,ICE (Gas),Automatic
Hyundai,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,28,35,31,288,0,ICE (Gas),Automatic
Hyundai,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,27,34,30,304,0,ICE (Gas),Manual
Jaguar,2017,Diesel,4.0,2.0,Rear-Wheel Drive,32,42,36,284,0,ICE (Diesel),Automatic
Jaguar,2017,Diesel,4.0,2.0,All-Wheel Drive,30,40,34,299,0,ICE (Diesel),Automatic
Kia,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,33,28,320,0,ICE (Gas),Automatic
Kia,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,25,32,27,328,0,ICE (Gas),Automatic
Kia,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,23,30,26,348,0,ICE (Gas),Manual
Mercedes-Benz,2017,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,18,25,21,432,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,18,24,20,441,0,ICE (Gas),Automatic
Chevrolet,2017,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,33,26,342,0,ICE (Gas),Automatic
Chevrolet,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,49,43,46,194,0,ICE (Gas),Automatic
Chrysler,2017,Regular Gasoline,4.0,2.4,Front-Wheel Drive,23,36,27,323,0,ICE (Gas),Automatic
Chrysler,2017,Regular Gasoline,6.0,3.6,Front-Wheel Drive,19,31,23,388,0,ICE (Gas),Automatic
Chrysler,2017,Regular Gasoline,6.0,3.6,All-Wheel Drive,18,28,22,405,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,29,23,390,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,26,22,398,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,27,22,408,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,26,22,412,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,23,31,26,345,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,28,24,365,0,ICE (Gas),Automatic
Jaguar,2017,Diesel,4.0,2.0,Rear-Wheel Drive,31,42,35,289,0,ICE (Diesel),Automatic
Jaguar,2017,Diesel,4.0,2.0,All-Wheel Drive,30,40,34,299,0,ICE (Diesel),Automatic
Lexus,2017,Regular Gasoline,6.0,3.5,Front-Wheel Drive,21,30,24,365,0,ICE (Gas),Automatic
Lexus,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,40,39,40,223,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,28,36,31,283,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,27,35,30,297,0,ICE (Gas),Manual
Kia,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,34,28,317,0,ICE (Gas),Automatic
Kia,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,25,30,27,332,0,ICE (Gas),Automatic
Kia,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,23,29,25,353,0,ICE (Gas),Manual
Mercedes-Benz,2017,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,18,26,21,434,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,8.0,4.7,4-Wheel Drive,16,25,20,452,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,4.0,2.0,Front-Wheel Drive,24,33,27,322,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,8.0,5.6,Rear-Wheel Drive,15,21,18,505,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,8.0,4.6,Rear-Wheel Drive,15,19,16,554,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,8.0,5.7,Rear-Wheel Drive,13,18,15,594,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,8.0,5.7,Rear-Wheel Drive,13,18,15,592,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,8.0,5.6,Part-time 4-Wheel Drive,15,21,18,505,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,8.0,5.6,Part-time 4-Wheel Drive,15,20,17,529,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,8.0,4.6,Part-time 4-Wheel Drive,14,18,16,568,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,8.0,5.7,Part-time 4-Wheel Drive,13,17,15,604,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,8.0,5.7,Part-time 4-Wheel Drive,13,17,15,606,0,ICE (Gas),Automatic
Buick,2017,Regular Gasoline,4.0,1.4,Front-Wheel Drive,27,33,30,298,0,ICE (Gas),Automatic
Lexus,2017,Regular Gasoline,6.0,3.5,Front-Wheel Drive,20,27,23,391,0,ICE (Gas),Automatic
Buick,2017,Regular Gasoline,4.0,1.4,All-Wheel Drive,26,31,28,315,0,ICE (Gas),Automatic
Lexus,2017,Regular Gasoline,6.0,3.5,All-Wheel Drive,19,26,22,405,0,ICE (Gas),Automatic
Aston Martin,2017,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,12,18,14,624,0,ICE (Gas),Automatic
Aston Martin,2017,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,10,16,12,724,0,ICE (Gas),Manual
McLaren Automotive,2017,Premium Gasoline,8.0,3.8,Rear-Wheel Drive,16,23,19,481,0,ICE (Gas),Automatic
McLaren Automotive,2017,Premium Gasoline,8.0,3.8,Rear-Wheel Drive,16,23,19,481,0,ICE (Gas),Automatic
Aston Martin,2017,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,21,16,555,0,ICE (Gas),Automatic
Aston Martin,2017,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,14,21,17,533,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,4.0,2.0,4-Wheel Drive,22,29,25,360,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,23,31,26,342,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,4.0,2.0,4-Wheel Drive,23,32,27,336,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,8.0,4.7,4-Wheel Drive,17,25,20,443,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,8.0,5.5,4-Wheel Drive,15,23,18,490,0,ICE (Gas),Automatic
Mitsubishi,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,33,28,322,0,ICE (Gas),Manual
Mitsubishi,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,27,34,30,295,0,ICE (Gas),Automatic
Mitsubishi,2017,Regular Gasoline,4.0,2.4,All-Wheel Drive,23,30,26,343,0,ICE (Gas),Automatic
Volkswagen,2017,Regular Gasoline,6.0,3.6,All-Wheel Drive,17,25,20,446,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,26,37,30,297,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,27,39,31,287,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,6.0,3.5,Front-Wheel Drive,22,32,26,347,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,27,35,30,289,0,ICE (Gas),Manual
Toyota,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,28,36,32,281,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,28,35,31,286,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,30,40,34,263,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,29,38,33,271,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,8.0,5.5,4-Wheel Drive,15,23,18,499,0,ICE (Gas),Automatic
Honda,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,25,33,28,314,0,ICE (Gas),Manual
Honda,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,28,34,31,289,0,ICE (Gas),Automatic
Honda,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,28,34,31,289,0,ICE (Gas),Automatic
Honda,2017,Regular Gasoline,4.0,1.8,All-Wheel Drive,27,31,29,314,0,ICE (Gas),Automatic
Honda,2017,Regular Gasoline,4.0,1.8,All-Wheel Drive,27,31,29,314,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,6.0,3.5,Front-Wheel Drive,20,27,23,395,0,ICE (Gas),Automatic
Jaguar,2017,Diesel,4.0,2.0,All-Wheel Drive,26,33,29,352,0,ICE (Diesel),Automatic
Nissan,2017,Regular Gasoline,6.0,3.5,4-Wheel Drive,19,26,22,404,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,6.0,3.5,4-Wheel Drive,19,26,21,415,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,6.0,3.5,All-Wheel Drive,31,28,30,297,0,ICE (Gas),Automatic
Kia,2017,Electricity,0.0,0.0,Front-Wheel Drive,120,92,105,0,93,EV,Automatic
BMW,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,25,24,248,540,ICE (Gas),Automatic
Tesla,2016,Electricity,0.0,0.0,Rear-Wheel Drive,98,101,99,0,210,EV,Automatic
Tesla,2016,Electricity,0.0,0.0,All-Wheel Drive,101,107,104,0,218,EV,Automatic
Tesla,2016,Electricity,0.0,0.0,All-Wheel Drive,92,105,98,0,315,EV,Automatic
Tesla,2016,Electricity,0.0,0.0,All-Wheel Drive,91,94,93,0,200,EV,Automatic
Mazda,2017,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,26,33,29,305,0,ICE (Gas),Manual
Mazda,2017,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,26,35,29,301,0,ICE (Gas),Automatic
Audi,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,22,30,25,359,0,ICE (Gas),Automatic
Hyundai,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,26,33,29,305,0,ICE (Gas),Automatic
Hyundai,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,22,30,25,356,0,ICE (Gas),Manual
MINI,2017,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,31,25,349,0,ICE (Gas),Manual
Fiat,2017,Premium Gasoline,4.0,1.4,Front-Wheel Drive,25,33,28,317,0,ICE (Gas),Manual
Fiat,2017,Regular Gasoline,4.0,2.4,Front-Wheel Drive,22,30,25,353,0,ICE (Gas),Automatic
Jeep,2017,Premium Gasoline,4.0,1.4,Front-Wheel Drive,24,31,26,336,0,ICE (Gas),Manual
Fiat,2017,Regular Gasoline,4.0,2.4,All-Wheel Drive,21,29,24,364,0,ICE (Gas),Automatic
Jeep,2017,Premium Gasoline,4.0,1.4,All-Wheel Drive,24,31,26,339,0,ICE (Gas),Manual
Chevrolet,2017,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,22,18,497,0,ICE (Gas),Automatic
GMC,2017,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,22,18,497,0,ICE (Gas),Automatic
Chevrolet,2017,Electricity,0.0,0.0,Front-Wheel Drive,128,110,119,0,238,EV,Automatic
Lexus,2017,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,26,21,415,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,19,28,22,396,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,26,21,415,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,16,25,19,465,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,32,26,345,0,ICE (Gas),Automatic
Roush Performance,2017,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,13,23,16,559,0,ICE (Gas),Manual
Roush Performance,2017,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,14,22,17,531,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,16,24,19,472,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,8.0,4.6,Rear-Wheel Drive,16,24,19,460,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,8.0,4.6,All-Wheel Drive,16,23,18,486,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,8.0,4.6,Rear-Wheel Drive,16,24,19,460,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,8.0,4.6,All-Wheel Drive,16,23,18,486,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,20,28,23,388,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,26,22,411,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,19,27,22,405,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,32,26,345,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,30,24,368,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,29,34,31,283,0,ICE (Gas),Automatic
MINI,2017,Premium Gasoline,3.0,1.5,All-Wheel Drive,22,32,26,345,0,ICE (Gas),Manual
Kia,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,28,37,31,286,0,ICE (Gas),Automatic
Kia,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,22,31,25,360,0,ICE (Gas),Automatic
